1,"the",23782115,4183469,4531786,4875815,4646517,4646517
2,"be",16711569,4873288,3173845,2989059,2926800,2926800
3,"and",11654439,2347151,2188166,2388111,2130798,2130798
4,"of",11155504,1857279,1630728,2329089,2050072,2050072
5,"a",10999596,2110287,2125067,2496150,2331699,2331699
6,"in",7557934,1385889,1117519,1580617,1600390,1600390
7,"to",6868227,1666909,1259251,1380223,1308448,1308448
8,"have",5335769,1369956,1275240,954391,1012197,1012197
11,"i",4455521,1592284,1539597,638470,495517,495517
10,"it",4194790,1308873,1014229,742514,681594,681594
9,"to",4176664,768794,791336,870507,803354,803354
12,"that",3709830,1060065,483634,711691,627143,627143
13,"for",3564803,670859,535048,788184,799229,799229
14,"you",3354252,1532399,920083,538032,279422,279422
15,"he",3138899,661647,1204627,475466,614726,614726
16,"with",2911620,514309,575927,662172,578339,578339
18,"do",2800961,1030761,692713,432729,403634,403634
17,"on",2703486,549302,545540,570032,553369,553369
19,"say",2077536,467020,514458,331793,682497,682497
20,"this",2047852,736448,308574,316993,275459,275459
21,"they",2014769,658475,391214,335742,361264,361264
24,"we",1973643,865359,332798,305341,280923,280923
25,"his",1943525,249958,773950,344740,387053,387053
23,"but",1933747,500430,451440,381972,374387,374387
22,"at",1923946,335599,451667,402139,455463,455463
27,"that",1853584,781764,381521,256050,257013,257013
26,"from",1777279,310667,343529,384873,360752,360752
28,"not",1771490,442938,347150,296541,300958,300958
29,"n't",1744284,529586,581365,299024,289779,289779
31,"she",1608851,234757,893446,210015,207020,207020
30,"by",1608416,204714,196593,390060,344195,344195
32,"or",1488977,256829,203915,379838,253764,253764
33,"as",1400622,225411,343825,280241,227304,227304
34,"what",1283090,496222,319613,186548,157520,157520
35,"go",1251786,538509,310771,165708,185302,185302
48,"will",1200441,333868,217537,248637,262533,262533
36,"their",1170105,184917,176141,250636,232098,232098
37,"can",1106769,278415,177558,268509,183652,183652
38,"who",1103170,264157,167328,217038,287539,287539
39,"get",1080432,389689,275602,188656,187778,187778
42,"her",1054106,109631,581601,156505,137449,137449
40,"if",1011860,278863,233378,214308,165054,165054
44,"my",1007382,202151,441538,193096,109507,109507
41,"would",1000182,251284,257792,166384,178690,178690
47,"know",974670,429378,264900,118156,104375,104375
